Date,Home Team,Away Team,Home Goals,Away Goals
2022-08-13T14:00:00Z,Arsenal FC,Leicester City FC,4,2
2022-08-20T16:30:00Z,AFC Bournemouth,Arsenal FC,0,3
2022-08-27T16:30:00Z,Arsenal FC,Fulham FC,2,1
2022-08-31T18:30:00Z,Arsenal FC,Aston Villa FC,2,1
2022-09-04T15:30:00Z,Manchester United FC,Arsenal FC,3,1
2022-09-18T11:00:00Z,Brentford FC,Arsenal FC,0,3
2022-10-01T11:30:00Z,Arsenal FC,Tottenham Hotspur FC,3,1
2022-10-09T15:30:00Z,Arsenal FC,Liverpool FC,3,2
2022-10-16T13:00:00Z,Leeds United FC,Arsenal FC,0,1
2022-10-23T13:00:00Z,Southampton FC,Arsenal FC,1,1
2022-10-30T14:00:00Z,Arsenal FC,Nottingham Forest FC,5,0
2022-11-06T12:00:00Z,Chelsea FC,Arsenal FC,0,1
2022-11-12T19:45:00Z,Wolverhampton Wanderers FC,Arsenal FC,0,2
2022-12-26T20:00:00Z,Arsenal FC,West Ham United FC,3,1
2022-12-31T17:30:00Z,Brighton & Hove Albion FC,Arsenal FC,2,4
2023-01-03T19:45:00Z,Arsenal FC,Newcastle United FC,0,0
2023-01-15T16:30:00Z,Tottenham Hotspur FC,Arsenal FC,0,2
2023-01-22T16:30:00Z,Arsenal FC,Manchester United FC,3,2
2023-02-04T12:30:00Z,Everton FC,Arsenal FC,1,0
2023-02-11T15:00:00Z,Arsenal FC,Brentford FC,1,1
2023-02-15T19:30:00Z,Arsenal FC,Manchester City FC,1,3
2023-02-18T12:30:00Z,Aston Villa FC,Arsenal FC,2,4
2023-02-25T15:00:00Z,Leicester City FC,Arsenal FC,0,1
2023-03-01T19:45:00Z,Arsenal FC,Everton FC,4,0
2023-03-04T15:00:00Z,Arsenal FC,AFC Bournemouth,3,2
2023-03-12T14:00:00Z,Fulham FC,Arsenal FC,0,3
2023-03-19T14:00:00Z,Arsenal FC,Crystal Palace FC,4,1
2023-04-01T14:00:00Z,Arsenal FC,Leeds United FC,4,1
2023-04-09T15:30:00Z,Liverpool FC,Arsenal FC,2,2
2023-04-16T13:00:00Z,West Ham United FC,Arsenal FC,2,2
2023-04-21T19:00:00Z,Arsenal FC,Southampton FC,3,3
2023-04-26T19:00:00Z,Manchester City FC,Arsenal FC,4,1
2023-05-02T19:00:00Z,Arsenal FC,Chelsea FC,3,1
2023-05-07T15:30:00Z,Newcastle United FC,Arsenal FC,0,2
2023-05-14T15:30:00Z,Arsenal FC,Brighton & Hove Albion FC,0,3
2023-05-20T16:30:00Z,Nottingham Forest FC,Arsenal FC,1,0
2023-05-28T15:30:00Z,Arsenal FC,Wolverhampton Wanderers FC,5,0
2023-08-12T12:00:00Z,Arsenal FC,Nottingham Forest FC,2,1
2023-08-21T19:00:00Z,Crystal Palace FC,Arsenal FC,0,1
2023-08-26T14:00:00Z,Arsenal FC,Fulham FC,2,2
2023-09-03T15:30:00Z,Arsenal FC,Manchester United FC,3,1
2023-09-17T15:30:00Z,Everton FC,Arsenal FC,0,1
2023-09-20T19:00:00Z,Arsenal FC,PSV,4,0
2023-09-24T13:00:00Z,Arsenal FC,Tottenham Hotspur FC,2,2
2023-09-30T14:00:00Z,AFC Bournemouth,Arsenal FC,0,4
2023-10-03T19:00:00Z,Racing Club de Lens,Arsenal FC,2,1
2023-10-08T15:30:00Z,Arsenal FC,Manchester City FC,1,0
2023-10-21T16:30:00Z,Chelsea FC,Arsenal FC,2,2
2023-10-24T19:00:00Z,Sevilla FC,Arsenal FC,1,2
2023-10-28T14:00:00Z,Arsenal FC,Sheffield United FC,5,0
2023-11-04T17:30:00Z,Newcastle United FC,Arsenal FC,1,0
2023-11-08T20:00:00Z,Arsenal FC,Sevilla FC,2,0
2023-11-11T15:00:00Z,Arsenal FC,Burnley FC,3,1
2023-11-25T17:30:00Z,Brentford FC,Arsenal FC,0,1
2023-11-29T20:00:00Z,Arsenal FC,Racing Club de Lens,6,0
2023-12-02T15:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2,1
2023-12-05T20:15:00Z,Luton Town FC,Arsenal FC,3,4
2023-12-09T17:30:00Z,Aston Villa FC,Arsenal FC,1,0
2023-12-12T17:45:00Z,PSV,Arsenal FC,1,1
2023-12-17T14:00:00Z,Arsenal FC,Brighton & Hove Albion FC,2,0
2023-12-23T17:30:00Z,Liverpool FC,Arsenal FC,1,1
2023-12-28T20:15:00Z,Arsenal FC,West Ham United FC,0,2
2023-12-31T14:00:00Z,Fulham FC,Arsenal FC,2,1
2024-01-20T12:30:00Z,Arsenal FC,Crystal Palace FC,5,0
2024-01-30T19:30:00Z,Nottingham Forest FC,Arsenal FC,1,2
2024-02-04T16:30:00Z,Arsenal FC,Liverpool FC,3,1
2024-02-11T14:00:00Z,West Ham United FC,Arsenal FC,0,6
